"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
4,38240,"v_sub_f32_e32 v7, v7, v8",44,56,12,0,""
4,38244,"v_fma_mix_f32 v8, v5, v38, neg(0) op_sel_hi:[1,0,0]",44,64,20,0,""
4,38252,"v_sub_f32_e32 v9, v9, v10",44,50,6,0,""
4,38256,"v_fma_mix_f32 v10, v18, v29, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,44,0,0,""
4,38264,"v_sub_f32_e32 v11, v11, v12",44,44,0,20,""
4,38268,"s_wait_dscnt 0x3",44,143,99,0,""
4,38272,"v_fma_mix_f32 v12, v19, v38, neg(0) op_sel_hi:[1,0,0]",44,84,40,41,""
4,38280,"v_sub_f32_e32 v7, v7, v8",44,58,14,0,""
4,38284,"v_fma_mix_f32 v5, v5, v36, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,62,18,0,""
4,38292,"v_sub_f32_e32 v8, v9, v10",44,44,0,32,""
4,38296,"s_wait_dscnt 0x2",44,132,88,0,""
4,38300,"v_fma_mix_f32 v9, v3, v38, neg(0) op_sel_hi:[1,0,0]",44,46,2,0,""
4,38308,"v_sub_f32_e32 v10, v11, v12",44,59,15,0,""
4,38312,"v_fma_mix_f32 v11, v19, v36, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,47,3,0,""
4,38320,"v_sub_f32_e32 v5, v7, v5",44,52,8,0,""
4,38324,"v_fma_mix_f32 v7, v6, v22, neg(0) op_sel_hi:[1,0,0]",44,58,14,0,""
4,38332,"v_sub_f32_e32 v8, v8, v9",44,44,0,0,""
4,38336,"v_fma_mix_f32 v3, v3, v36, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,54,10,2,""
4,38344,"v_sub_f32_e32 v9, v10, v11",44,62,18,0,""
4,38348,"v_fma_mix_f32 v10, v20, v22, neg(0) op_sel_hi:[1,0,0]",44,58,14,0,""
4,38356,"v_sub_f32_e32 v5, v5, v7",44,68,24,0,""
4,38360,"v_fma_mix_f32 v6, v6, v23, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,53,9,0,""
4,38368,"v_sub_f32_e32 v3, v8, v3",44,60,16,0,""
4,38372,"v_fma_mix_f32 v7, v4, v22, neg(0) op_sel_hi:[1,0,0]",44,70,26,0,""
4,38380,"v_sub_f32_e32 v8, v9, v10",44,94,50,0,""
4,38384,"v_fma_mix_f32 v9, v20, v23, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,69,25,0,""
4,38392,"v_sub_f32_e32 v5, v5, v6",44,45,1,0,""
4,38396,"v_fma_mix_f32 v6, v35, v37, neg(0) op_sel_hi:[1,0,0]",44,73,29,1868,""
4,38404,"v_sub_f32_e32 v3, v3, v7",44,69,25,0,""
4,38408,"v_fma_mix_f32 v4, v4, v23, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,49,5,0,""
4,38416,"v_sub_f32_e32 v7, v8, v9",44,55,11,0,""
4,38420,"v_fma_mix_f32 v8, v21, v37, neg(0) op_sel_hi:[1,0,0]",44,57,13,5,""
4,38428,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
4,38432,"v_dual_sub_f32 v6, v5, v6 :: v_dual_sub_f32 v3, v3, v4",44,44,0,134,""
4,38440,"s_wait_dscnt 0x1",44,132,88,0,""
4,38444,"v_fma_mix_f32 v4, v58, v37, neg(0) op_sel_hi:[1,0,0]",44,76,32,0,""
4,38452,"v_sub_f32_e32 v5, v7, v8",44,78,34,0,""
4,38456,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
4,38460,"v_fma_mix_f32 v7, v21, v6, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,51,7,4,""
4,38468,"v_sub_f32_e32 v3, v3, v4",44,47,3,75,""
4,38472,"v_fma_mix_f32 v4, v58, v6, neg(0) op_sel:[1,0,0] op_sel_hi:[1,0,0]",44,45,1,2,""
4,38480,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_2) | instid1(VALU_DEP_4)",0,0,0,0,""
4,38484,"v_sub_f32_e32 v7, v5, v7",44,46,2,10,""
4,38488,"v_cvt_f16_f32_e32 v5.l, v26",44,44,0,0,""
4,38492,"v_cvt_f16_f32_e32 v5.h, v29",44,64,20,6,""
4,38496,"v_sub_f32_e32 v3, v3, v4",44,44,0,82,""
4,38500,"s_wait_dscnt 0x0",44,132,88,0,""
4,38504,"v_fma_mix_f32 v4, v33, v7, neg(0) op_sel_hi:[1,0,0]",44,44,0,17,""
4,38512,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
4,38516,"v_sub_f32_e32 v8, v3, v4",44,88,44,176,""
4,38520,"v_cvt_f16_f32_e32 v3.l, v27",44,65,21,0,""
4,38524,"v_cvt_f16_f32_e32 v3.h, v28",44,45,1,0,""
4,38528,"v_cvt_f16_f32_e32 v4.l, v31",44,73,29,0,""
4,38532,"v_cvt_f16_f32_e32 v4.h, v25",44,44,0,0,""
4,38536,"ds_store_b16 v32, v2",44,89,1,739,""
4,38544,"ds_store_b16_d16_hi v32, v2 offset:136",44,92,4,0,""
4,38552,"ds_store_b16 v32, v3 offset:272",44,89,1,0,""
4,38560,"ds_store_b16_d16_hi v32, v3 offset:408",44,90,2,0,""
4,38568,"ds_store_b16 v32, v4 offset:544",44,94,6,0,""
4,38576,"ds_store_b16_d16_hi v32, v4 offset:680",44,100,12,0,""
4,38584,"ds_store_b16 v32, v5 offset:816",44,94,6,0,""
4,38592,"ds_store_b16_d16_hi v32, v5 offset:952",44,88,0,12,""
4,38600,"v_cvt_f16_f32_e32 v2.l, v38",44,50,6,1087,""
4,38604,"v_cvt_f16_f32_e32 v2.h, v36",44,46,2,0,""
4,38608,"v_cvt_f16_f32_e32 v3.l, v22",44,60,16,0,""
4,38612,"v_cvt_f16_f32_e32 v3.h, v23",44,44,0,0,""
4,38616,"v_cvt_f16_f32_e32 v4.l, v37",44,45,1,0,""
4,38620,"v_cvt_f16_f32_e32 v4.h, v6",44,44,0,0,""
4,38624,"v_cvt_f16_f32_e32 v5.l, v7",44,85,41,0,""
4,38628,"v_cvt_f16_f32_e32 v5.h, v8",44,44,0,8,""
4,38632,"ds_store_b16 v32, v2 offset:1088",44,88,0,743,""
4,38640,"ds_store_b16_d16_hi v32, v2 offset:1224",44,88,0,0,""
4,38648,"ds_store_b16 v32, v3 offset:1360",44,88,0,0,""
4,38656,"ds_store_b16_d16_hi v32, v3 offset:1496",44,100,12,1118,""
4,38664,"ds_store_b16 v32, v4 offset:1632",44,88,0,0,""
4,38672,"ds_store_b16_d16_hi v32, v4 offset:1768",44,88,0,0,""
4,38680,"ds_store_b16 v32, v5 offset:1904",44,88,0,0,""
4,38688,"ds_store_b16_d16_hi v32, v5 offset:2040",44,92,4,0,""
4,38696,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,38700,"s_or_b32 exec_lo, exec_lo, s1",44,44,0,0,""
4,38704,"s_wait_loadcnt_dscnt 0x0",44,2225,2181,0,""
4,38708,"s_barrier_signal -1",44,44,0,0,""
4,38712,"s_barrier_wait 0xffff",44,2630,0,0,""
4,38716,"global_inv scope:SCOPE_SE",44,45,1,0,""
4,38728,"s_and_saveexec_b32 s0, vcc_lo",44,44,0,1,""
4,38732,"s_cbranch_execz 80",44,44,0,355,""
4,38736,"ds_load_u16_d16 v10, v46",0,0,0,0,""
4,38744,"ds_load_u16_d16 v12, v46 offset:1088",0,0,0,0,""
4,38752,"ds_load_u16_d16 v13, v46 offset:1360",0,0,0,0,""
4,38760,"ds_load_u16_d16 v11, v46 offset:272",0,0,0,0,""
4,38768,"ds_load_2addr_b64 v[14:17], v45 offset1:2",0,0,0,0,""
4,38776,"s_wait_dscnt 0x4",0,0,0,0,""
4,38780,"ds_load_u16_d16_hi v10, v46 offset:136",0,0,0,0,""
4,38788,"s_wait_dscnt 0x4",0,0,0,0,""
4,38792,"ds_load_u16_d16_hi v12, v46 offset:1224",0,0,0,0,""
4,38800,"s_wait_dscnt 0x4",0,0,0,0,""
4,38804,"ds_load_u16_d16_hi v13, v46 offset:1496",0,0,0,0,""
4,38812,"s_wait_dscnt 0x4",0,0,0,0,""
4,38816,"ds_load_u16_d16_hi v11, v46 offset:408",0,0,0,0,""
4,38824,"s_wait_dscnt 0x0",0,0,0,0,""
4,38828,"v_wmma_f32_16x16x16_f16 v[2:9], v[14:17], v[10:13], 0",0,0,0,0,""
4,38836,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
4,38840,"v_cvt_f16_f32_e32 v2.l, v2",0,0,0,0,""
4,38844,"v_cvt_f16_f32_e32 v2.h, v3",0,0,0,0,""
4,38848,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
4,38852,"v_cvt_f16_f32_e32 v3.l, v4",0,0,0,0,""
4,38856,"v_cvt_f16_f32_e32 v3.h, v5",0,0,0,0,""
4,38860,"v_cvt_f16_f32_e32 v4.l, v6",0,0,0,0,""
4,38864,"v_cvt_f16_f32_e32 v4.h, v7",0,0,0,0,""
4,38868,"v_cvt_f16_f32_e32 v5.l, v8",0,0,0,0,""
4,38872,"v_cvt_f16_f32_e32 v5.h, v9",0,0,0,0,""
4,38876,"v_add_nc_u32_e32 v6, 0x2000, v42",0,0,0,0,""
4,38884,"ds_store_2addr_b64 v43, v[2:3], v[4:5] offset1:1",0,0,0,0,""
4,38892,"ds_load_2addr_b64 v[10:13], v40 offset0:4 offset1:6",0,0,0,0,""
4,38900,"ds_load_2addr_b64 v[14:17], v6 offset0:64 offset1:66",0,0,0,0,""
4,38908,"s_wait_dscnt 0x0",0,0,0,0,""
4,38912,"v_wmma_f32_16x16x16_f16 v[2:9], v[10:13], v[14:17], 0",0,0,0,0,""
4,38920,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
4,38924,"v_cvt_f16_f32_e64 v2.l, -v2",0,0,0,0,""
4,38932,"v_cvt_f16_f32_e64 v2.h, -v3 op_sel:[0,1]",0,0,0,0,""
4,38940,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
4,38944,"v_cvt_f16_f32_e64 v3.l, -v4",0,0,0,0,""
4,38952,"v_cvt_f16_f32_e64 v3.h, -v5 op_sel:[0,1]",0,0,0,0,""
4,38960,"v_cvt_f16_f32_e64 v4.l, -v6",0,0,0,0,""
4,38968,"v_cvt_f16_f32_e64 v4.h, -v7 op_sel:[0,1]",0,0,0,0,""
4,38976,"v_cvt_f16_f32_e64 v5.l, -v8",0,0,0,0,""
4,38984,"v_cvt_f16_f32_e64 v5.h, -v9 op_sel:[0,1]",0,0,0,0,""
4,38992,"ds_store_b16 v39, v2 offset:2176",0,0,0,0,""
4,39000,"ds_store_b16_d16_hi v39, v2 offset:2312",0,0,0,0,""
4,39008,"ds_store_b16 v39, v3 offset:2448",0,0,0,0,""
4,39016,"ds_store_b16_d16_hi v39, v3 offset:2584",0,0,0,0,""
4,39024,"ds_store_b16 v39, v4 offset:2720",0,0,0,0,""
4,39032,"ds_store_b16_d16_hi v39, v4 offset:2856",0,0,0,0,""
4,39040,"ds_store_b16 v39, v5 offset:2992",0,0,0,0,""
4,39048,"ds_store_b16_d16_hi v39, v5 offset:3128",0,0,0,0,""
4,39056,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,39060,"s_or_b32 exec_lo, exec_lo, s0",44,44,0,2861,""
4,39064,"s_wait_loadcnt_dscnt 0x0",44,1680,1636,0,""
4,39068,"s_barrier_signal -1",44,44,0,0,""
4,39072,"s_add_co_i32 s0, s6, 1",44,44,0,0,""
4,39076,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,39080,"s_ashr_i32 s1, s0, 31",44,44,0,352,""
4,39084,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,39088,"s_lshl_b64 s[2:3], s[0:1], 7",44,44,0,353,""
4,39092,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,39096,"s_add_nc_u64 s[0:1], s[18:19], s[2:3]",44,44,0,354,""
4,39100,"s_barrier_wait 0xffff",44,8382,0,0,""
4,39104,"global_inv scope:SCOPE_SE",44,44,0,0,""
4,39116,"ds_load_u16_d16 v10, v54",44,45,1,267,""
4,39124,"ds_load_u16_d16 v12, v54 offset:1088",44,45,1,0,""
4,39132,"ds_load_u16_d16 v13, v54 offset:1360",44,46,2,0,""
4,39140,"ds_load_u16_d16 v14, v54 offset:2176",44,46,2,0,""
4,39148,"ds_load_u16_d16 v16, v54 offset:3264",44,46,2,0,""
4,39156,"ds_load_u16_d16 v17, v54 offset:3536",44,46,2,0,""
4,39164,"ds_load_u16_d16 v15, v54 offset:2448",44,44,0,0,""
4,39172,"ds_load_u16_d16 v11, v54 offset:272",44,51,7,0,""
4,39180,"ds_load_2addr_b64 v[18:21], v49 offset1:2",44,60,16,0,""
4,39188,"ds_load_2addr_b64 v[22:25], v49 offset0:4 offset1:6",44,44,0,33,""
4,39196,"s_wait_dscnt 0x9",44,1022,978,0,""
4,39200,"ds_load_u16_d16_hi v10, v54 offset:136",44,44,0,1,""
4,39208,"s_wait_dscnt 0x9",44,139,95,0,""
4,39212,"ds_load_u16_d16_hi v12, v54 offset:1224",44,44,0,1,""
4,39220,"s_wait_dscnt 0x9",44,162,118,0,""
4,39224,"ds_load_u16_d16_hi v13, v54 offset:1496",44,44,0,2,""
4,39232,"s_wait_dscnt 0x9",44,138,94,0,""
4,39236,"ds_load_u16_d16_hi v14, v54 offset:2312",44,44,0,0,""
4,39244,"s_wait_dscnt 0x9",44,138,94,0,""
4,39248,"ds_load_u16_d16_hi v16, v54 offset:3400",44,44,0,8,""
4,39256,"s_wait_dscnt 0x9",44,134,90,0,""
4,39260,"ds_load_u16_d16_hi v17, v54 offset:3672",44,44,0,17,""
4,39268,"s_wait_dscnt 0x9",44,134,90,0,""
4,39272,"ds_load_u16_d16_hi v15, v54 offset:2584",44,44,0,4,""
4,39280,"s_wait_dscnt 0x9",44,137,93,0,""
4,39284,"ds_load_u16_d16_hi v11, v54 offset:408",44,44,0,31,""
4,39292,"s_wait_dscnt 0x0",44,2565,2521,0,""
4,39296,"v_wmma_f32_16x16x16_f16 v[2:9], v[18:21], v[10:13], 0",44,704,0,451,""
4,39304,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,39308,"v_wmma_f32_16x16x16_f16 v[2:9], v[22:25], v[14:17], v[2:9]",44,704,0,92,""
4,39316,"v_cvt_f16_f32_e32 v2.l, v2",44,239,195,16,""
4,39320,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
4,39324,"v_cvt_f16_f32_e32 v2.h, v3",44,44,0,0,""
4,39328,"v_cvt_f16_f32_e32 v3.l, v4",44,101,57,0,""
4,39332,"s_delay_alu instid0(VALU_DEP_4)",0,0,0,0,""
4,39336,"v_cvt_f16_f32_e32 v3.h, v5",44,127,83,0,""
4,39340,"v_cvt_f16_f32_e32 v4.l, v6",44,134,90,0,""
4,39344,"v_cvt_f16_f32_e32 v4.h, v7",44,147,103,0,""
4,39348,"v_cvt_f16_f32_e32 v5.l, v8",44,254,210,0,""
4,39352,"v_cvt_f16_f32_e32 v5.h, v9",44,44,0,241,""
4,39356,"ds_store_2addr_b64 v47, v[2:3], v[4:5] offset1:1",44,220,0,820,""
4,39364,"v_add_nc_u32_e32 v2, 0x2000, v56",44,44,0,354,""
4,39372,"s_wait_loadcnt_dscnt 0x0",44,1243,1199,0,""
4,39376,"s_barrier_signal -1",44,44,0,0,""
4,39380,"s_barrier_wait 0xffff",44,1870,0,0,""
4,39384,"global_inv scope:SCOPE_SE",44,44,0,0,""
4,39396,"ds_load_2addr_b64 v[10:13], v53 offset0:8 offset1:10",44,46,2,269,""
4,39404,"ds_load_2addr_b64 v[14:17], v53 offset0:12 offset1:14",44,45,1,0,""
4,39412,"ds_load_2addr_b64 v[18:21], v2 offset0:64 offset1:66",44,46,2,0,""
4,39420,"ds_load_2addr_b64 v[22:25], v2 offset0:68 offset1:70",44,44,0,93,""
4,39428,"s_wait_dscnt 0x1",44,3225,3181,0,""
4,39432,"v_wmma_f32_16x16x16_f16 v[2:9], v[10:13], v[18:21], 0",44,704,0,56,""
4,39440,"s_wait_dscnt 0x0",44,76,32,0,""
4,39444,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
4,39448,"v_wmma_f32_16x16x16_f16 v[2:9], v[14:17], v[22:25], v[2:9]",44,704,0,33,""
4,39456,"v_cvt_f16_f32_e64 v2.l, -v2",44,176,132,30,""
4,39464,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
4,39468,"v_cvt_f16_f32_e64 v2.h, -v3 op_sel:[0,1]",44,80,36,0,""
4,39476,"v_cvt_f16_f32_e64 v3.l, -v4",44,156,112,0,""
4,39484,"s_delay_alu instid0(VALU_DEP_4)",0,0,0,0,""
4,39488,"v_cvt_f16_f32_e64 v3.h, -v5 op_sel:[0,1]",44,73,29,0,""
4,39496,"v_cvt_f16_f32_e64 v4.l, -v6",44,49,5,0,""
4,39504,"v_cvt_f16_f32_e64 v4.h, -v7 op_sel:[0,1]",44,110,66,0,""
4,39512,"v_cvt_f16_f32_e64 v5.l, -v8",44,154,110,0,""
4,39520,"v_cvt_f16_f32_e64 v5.h, -v9 op_sel:[0,1]",44,44,0,392,""
4,39528,"ds_store_b16 v50, v2 offset:4352",44,88,0,820,""
4,39536,"ds_store_b16_d16_hi v50, v2 offset:4488",44,89,1,0,""
4,39544,"ds_store_b16 v50, v3 offset:4624",44,89,1,0,""
4,39552,"ds_store_b16_d16_hi v50, v3 offset:4760",44,90,2,0,""
4,39560,"ds_store_b16 v50, v4 offset:4896",44,90,2,0,""
4,39568,"ds_store_b16_d16_hi v50, v4 offset:5032",44,94,6,0,""
4,39576,"ds_store_b16 v50, v5 offset:5168",44,88,0,0,""
4,39584,"ds_store_b16_d16_hi v50, v5 offset:5304",44,88,0,2,""
4,39592,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,39596,"v_add_co_u32 v2, s0, s0, v52",44,44,0,1141,""
4,39604,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,39608,"v_add_co_ci_u32_e64 v3, null, s1, 0, s0",44,44,0,781,""
4,39616,"s_mov_b32 s1, 0",44,44,0,691,""
4,39620,"s_wait_loadcnt_dscnt 0x0",44,132,88,0,""
4,39624,"s_barrier_signal -1",44,44,0,0,""
4,39628,"s_barrier_wait 0xffff",44,884,0,0,""
4,39632,"global_inv scope:SCOPE_SE",44,44,0,0,""
4,39644,"v_lshrrev_b32_e32 v7, 6, v0",704,879,175,5570,""
4,39648,"v_lshrrev_b32_e32 v8, 6, v1",704,711,7,0,""
4,39652,"v_add_nc_u32_e32 v44, -2, v44",704,706,2,0,""
4,39656,"v_add_nc_u32_e32 v1, 0x100, v1",704,722,18,0,""
4,39664,"v_add_nc_u32_e32 v0, 0x100, v0",704,728,24,0,""
4,39672,"v_mad_co_u64_u32 v[4:5], null, 0x88, v7, v[30:31]",704,2816,0,609,""
4,39684,"v_mad_co_u64_u32 v[5:6], null, 0x88, v8, v[30:31]",704,2816,0,360,""
4,39696,"v_cmp_eq_u32_e32 vcc_lo, 0, v44",704,704,0,73,""
4,39700,"ds_load_u16_d16 v4, v4",704,706,2,12166,""
4,39708,"ds_load_u16_d16_hi v4, v5",704,704,0,6,""
4,39716,"v_mul_lo_u32 v5, 0x1800, v7",704,2816,0,4589,""
4,39728,"v_mul_lo_u32 v7, 0x1800, v8",704,2893,77,71,""
4,39740,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,39744,"s_or_b32 s1, vcc_lo, s1",704,704,0,0,""
4,39748,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
4,39752,"v_add_co_u32 v5, s0, v2, v5",704,704,0,4408,""
4,39760,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,39764,"v_add_co_ci_u32_e64 v6, null, 0, v3, s0",704,846,142,11673,""
4,39772,"v_add_co_u32 v7, s0, v2, v7",704,704,0,35,""
4,39780,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,39784,"v_add_co_ci_u32_e64 v8, null, 0, v3, s0",704,704,0,11655,""
4,39792,"s_wait_dscnt 0x1",704,2244,1540,0,""
4,39796,"global_store_b16 v[5:6], v4, off",704,2112,0,8854,""
4,39808,"s_wait_dscnt 0x0",704,740,36,0,""
4,39812,"global_store_d16_hi_b16 v[7:8], v4, off",704,2112,0,0,""
4,39824,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,39828,"s_and_not1_b32 exec_lo, exec_lo, s1",704,704,0,0,""
4,39832,"s_cbranch_execnz 65488",704,704,0,4145,""
4,39836,"s_or_b32 exec_lo, exec_lo, s1",44,44,0,88,""
4,39840,"s_and_saveexec_b32 s1, s23",44,44,0,0,""
4,39844,"s_cbranch_execz 44",44,44,0,356,""
4,39848,"s_add_nc_u64 s[2:3], s[2:3], s[16:17]",0,0,0,0,""
4,39852,"v_mad_u32_u24 v2, 0x88, v51, v30",0,0,0,0,""
4,39864,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,39868,"v_mad_co_u64_u32 v[0:1], null, 0x1800, v51, s[2:3]",0,0,0,0,""
4,39880,"s_mov_b32 s2, 0",0,0,0,0,""
4,39884,"v_add_co_u32 v0, vcc_lo, v0, v52",0,0,0,0,""
4,39892,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
4,39896,"v_add_co_ci_u32_e64 v1, null, 0, v1, vcc_lo",0,0,0,0,""
4,39904,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
4,39908,"v_add_co_u32 v0, vcc_lo, s14, v0",0,0,0,0,""
4,39916,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
4,39920,"v_add_co_ci_u32_e64 v1, null, s15, v1, vcc_lo",0,0,0,0,""
4,39928,"ds_load_u16_d16 v3, v2",0,0,0,0,""
4,39936,"v_add_nc_u32_e32 v48, 0x80, v48",0,0,0,0,""
4,39944,"v_add_nc_u32_e32 v2, 0x110, v2",0,0,0,0,""
4,39952,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
4,39956,"v_cmp_lt_u32_e32 vcc_lo, 0xf7f, v48",0,0,0,0,""
4,39964,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,39968,"s_or_b32 s2, vcc_lo, s2",0,0,0,0,""
4,39972,"s_wait_dscnt 0x0",0,0,0,0,""
4,39976,"global_store_b16 v[0:1], v3, off",0,0,0,0,""
4,39988,"v_add_co_u32 v0, s0, 0x3000, v0",0,0,0,0,""
4,40000,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
4,40004,"v_add_co_ci_u32_e64 v1, null, 0, v1, s0",0,0,0,0,""
4,40012,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,40016,"s_and_not1_b32 exec_lo, exec_lo, s2",0,0,0,0,""
4,40020,"s_cbranch_execnz 65512",0,0,0,0,""
4,40024,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
4,40028,"s_or_b32 exec_lo, exec_lo, s1",44,44,0,393,""
4,40032,"s_wait_loadcnt 0x0",44,132,88,0,""
4,40036,"s_wait_storecnt 0x0",44,8942,8898,0,""
4,40040,"s_barrier_signal -1",44,44,0,0,""
4,40044,"s_barrier_wait 0xffff",44,2319,0,0,""
4,40048,"global_inv scope:SCOPE_SE",44,44,0,0,""
4,40060,"s_endpgm",44,3458,0,0,""
5,6656,"; gdn_chunk_scan",0,0,0,0,""
5,6656,"s_load_b64 s[24:25], s[0:1], 0x50",64,64,0,37632,""
5,6664,"s_wait_kmcnt 0x0",64,94641,94577,0,""
5,6668,"s_add_co_i32 s2, s25, 0xfffffdff",64,64,0,174,""
5,6676,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
5,6680,"s_cmp_lt_u32 s2, 0xfffffe00",64,64,0,473,""
5,6688,"s_cbranch_scc1 4233",64,64,0,525,""
5,6692,"s_cmp_lg_u32 ttmp9, 0",64,896,832,128,""
5,6696,"s_mov_b32 s27, 0",64,126,62,0,""
5,6700,"s_cselect_b32 s2, -1, 0",64,116,52,0,""
5,6704,"s_cmp_gt_i32 ttmp7, 47",64,142,78,0,""
5,6708,"s_cselect_b32 s3, -1, 0",64,64,0,106,""
5,6712,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
5,6716,"s_or_b32 s2, s2, s3",64,64,0,72,""
5,6720,"s_and_b32 vcc_lo, exec_lo, s2",64,64,0,70,""
5,6724,"s_cbranch_vccnz 4224",64,64,0,588,""
5,6728,"v_lshrrev_b32_e32 v1, 4, v0",64,2775,2711,128,""
5,6732,"v_lshrrev_b32_e32 v14, 8, v0",64,142,78,0,""
5,6736,"v_and_b32_e32 v133, 15, v0",64,122,58,0,""
5,6740,"v_and_b32_e32 v136, 0x7f, v0",64,214,150,0,""
5,6748,"v_lshrrev_b32_e32 v34, 5, v0",64,346,282,0,""
5,6752,"v_dual_mov_b32 v117, 0 :: v_dual_and_b32 v132, 2, v1",64,286,222,0,""
5,6760,"v_lshlrev_b32_e32 v129, 6, v14",64,200,136,0,""
5,6764,"v_lshrrev_b32_e32 v2, 1, v0",64,108,44,0,""
5,6768,"s_load_b512 s[36:51], s[0:1], 0x0",64,64,0,8,""
5,6776,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_3) | instid1(VALU_DEP_4)",0,0,0,0,""
5,6780,"v_or_b32_e32 v131, 1, v132",64,98,34,192,""
5,6784,"v_dual_mov_b32 v141, v136 :: v_dual_lshlrev_b32 v20, 4, v132",64,77,13,0,""
5,6792,"v_or_b32_e32 v1, v129, v133",64,69,5,0,""
5,6796,"v_and_b32_e32 v21, 6, v34",64,64,0,0,""
5,6800,"v_lshlrev_b32_e32 v18, 4, v131",64,118,54,54,""
5,6804,"v_and_b32_e32 v17, 8, v2",64,116,52,0,""
5,6808,"s_mov_b32 s28, ttmp7",64,64,0,0,""
5,6812,"v_or_b32_e32 v130, v20, v1",64,139,75,0,""
5,6816,"s_ashr_i32 s29, ttmp7, 31",64,64,0,0,""
5,6820,"v_or_b32_e32 v3, v18, v1",64,97,33,0,""
5,6824,"s_lshl_b64 s[2:3], s[28:29], 14",64,72,8,0,""
5,6828,"v_lshl_or_b32 v15, v21, 4, v17",64,86,22,0,""
5,6836,"v_lshlrev_b32_e32 v2, 7, v130",64,65,1,0,""
5,6840,"v_or_b32_e32 v35, 1, v21",64,78,14,0,""
5,6844,"v_lshlrev_b32_e32 v3, 7, v3",64,97,33,0,""
5,6848,"v_lshl_or_b32 v5, ttmp7, 7, v130",64,64,0,24,""
5,6856,"s_load_b128 s[20:23], s[0:1], 0x40",64,64,0,313,""
5,6864,"v_add_co_u32 v6, s4, s2, v2",64,274,210,519,""
5,6872,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_1) | instid1(VALU_DEP_3)",0,0,0,0,""
